,alexa,do_dogs_dream,do_you_like_cats_or_dogs,flip_a_coin,give_me_a_dinosaur_fact,good_morning,help,how_deep_is_the_indian_ocean,how_do_you_spell_appreciate,how_far_away_is_the_moon,how_hot_is_the_sun,how_many_days_are_in_september,how_many_days_in_a_year,how_many_days_until_christmas,how_many_days_until_thanksgiving,how_many_fantasy_points_does_lebron_james_have,how_many_ounces_in_a_pound,how_many_seconds_in_a_year,how_many_teaspoons_in_a_table_spoon,how_much_is_an_ounce_of_gold,how_old_are_you,how_old_is_henry_winkler,how_old_is_serena_williams,how_tall_is_steph_curry,how_tall_is_the_empire_state_building,how_tall_is_the_rock,is_a_tomato_a_fruit_or_a_vegetable,pick_a_number,play_npr,set_a_timer_for_thirty_seconds,set_volume_to_five,surprise_me,talk_like_a_pirate,tell_me_a_barbecue_joke,tell_me_a_coffee_joke,tell_me_a_fun_fact,tell_me_a_halloween_hack,tell_me_a_joke,tell_me_a_spooky_story,tell_me_a_star_wars_joke,tell_me_a_story_about_robots,tell_me_some_good_news,tell_me_something_weird,translate_good_morning_to_spanish,what's_the_weather_going_to_be_like_this_weekend,what_are_the_most_popular_books_this_week,what_are_the_standings_in_the_english_premier_league,what_are_you_thankful_for,what_happened_in_the_midterm_election,what_is_gluten,what_is_homecoming_about,what_is_in_the_news,what_is_my_sports_update,what_is_my_traffic_report,what_is_roblox,what_is_the_afc_north_standings,what_is_the_capital_of_spain,what_is_the_colts_pats_score,what_is_the_date_tomorrow,what_is_the_number_one_song_this_week,what_is_the_scariest_movie_of_all_time,what_is_the_score_of_the_red_sox_game,what_is_the_time_in_singapore,what_is_the_weather,what_is_zero_divided_by_zero,what_movies_are_playing,what_the_best_comedy_movie,what_time_is_it,what_time_is_it_in_hawaii,what_time_is_sunset,whats_another_word_for_happy,whats_the_fourth_book_in_narnia_series,whats_the_history_of_labor_day,whats_the_longest_word,whats_the_price_of_bitcoin,whats_the_question_of_the_day,whats_the_score_of_the_eagles_game,whats_the_weather_for_sunday,whats_trending,whats_your_favorite_flower,whats_your_favorite_hobby,whats_your_favorite_sport,when_does_daylight_saving_time_end,when_is_hanukkah,when_is_the_next_full_moon,where_did_yoda_live,where_is_mount_rushmore,who_do_you_love,who_is_in_mastodon,who_is_winning_the_world_series,who_is_your_favorite_poet,who_plays_wolverine_in_xmen,who_scored_for_the_golden_knights,who_wrote_anna_karenina,who_wrote_elevation,whos_playing_monday_night_football,whos_your_favorite_author,whos_your_favorite_superhero,why_do_leaves_change_color_in_the_fall,will_it_rain_tomorrow
alexa,0,56,48,41,30,26,2,43,11,85,62,91,58,93,53,77,79,51,64,66,19,76,3,40,99,72,45,12,1,55,35,27,20,65,8,59,61,21,75,78,5,44,22,28,86,15,57,39,71,95,29,18,9,16,46,38,74,52,54,4,68,84,96,87,94,47,10,25,36,37,13,50,88,14,63,24,70,89,60,17,34,31,81,90,83,82,92,6,67,49,7,69,98,42,80,33,23,32,97,73
do_dogs_dream,29,0,1,42,20,13,53,82,95,23,40,87,51,60,64,43,78,72,99,94,63,81,98,77,36,90,71,79,45,75,68,5,7,19,11,14,18,12,3,10,2,25,6,26,62,74,34,70,58,83,48,35,76,91,16,44,86,15,22,30,9,97,93,41,89,59,55,54,92,80,24,56,96,67,65,8,57,28,85,33,38,69,84,61,21,39,88,31,50,37,17,52,27,73,47,49,32,46,66,4
do_you_like_cats_or_dogs,39,1,0,48,25,31,40,99,68,60,23,45,21,28,16,86,64,42,96,95,12,71,92,84,93,83,22,32,18,54,90,26,24,29,13,11,35,17,14,20,9,30,10,62,67,50,73,15,98,80,53,55,77,82,81,76,52,46,65,56,44,78,75,70,69,43,38,41,58,85,34,66,89,59,63,19,57,49,74,6,3,5,72,36,33,61,88,2,91,51,4,47,94,87,97,27,8,7,79,37
flip_a_coin,39,67,55,0,7,26,12,96,33,72,28,85,52,80,87,94,38,35,54,15,4,75,82,98,90,19,50,1,14,22,23,5,6,47,74,10,8,16,31,40,41,49,11,37,66,86,81,32,68,97,88,25,30,92,24,45,73,21,44,53,71,48,76,62,27,61,43,20,58,60,34,79,84,78,2,3,13,65,56,59,29,9,51,42,63,64,70,18,36,17,93,89,91,95,99,83,57,46,77,69
give_me_a_dinosaur_fact,27,33,26,13,0,30,28,40,77,39,35,57,20,94,86,98,92,19,70,95,32,51,45,84,74,6,11,25,52,44,89,4,16,23,17,1,22,3,2,7,8,9,5,54,91,67,90,61,59,97,82,18,85,72,68,58,93,71,43,78,15,75,63,81,73,60,46,41,42,88,53,21,24,10,49,14,55,83,38,34,36,47,69,80,79,48,50,65,12,37,56,66,99,96,76,87,64,29,31,62
good_morning,31,37,42,35,46,0,4,71,30,94,22,95,82,83,61,87,78,98,88,76,29,97,99,91,85,73,62,21,25,93,59,8,13,38,16,60,33,11,41,40,63,3,14,1,6,48,64,7,23,89,52,26,18,34,49,44,90,66,9,27,79,84,67,39,36,80,54,12,24,15,17,57,53,65,68,2,43,19,70,28,20,47,58,69,75,74,96,32,55,50,51,72,92,81,77,10,45,56,86,5
help,7,70,38,13,28,2,0,40,10,83,37,81,55,92,56,75,96,77,89,82,4,88,49,69,84,51,48,5,15,22,9,3,11,19,25,18,8,6,36,39,52,12,1,20,57,68,50,35,71,90,53,32,14,46,45,63,62,65,26,16,54,97,78,60,44,61,41,27,85,58,29,30,87,42,33,23,21,79,24,94,34,74,73,91,95,76,93,17,43,59,80,72,98,99,86,47,66,67,64,31
how_deep_is_the_indian_ocean,16,77,97,91,26,45,28,0,72,2,8,32,14,59,19,43,25,51,6,24,60,85,47,4,3,1,53,84,80,66,11,57,9,37,74,44,92,36,96,5,94,29,83,46,39,89,49,56,70,76,86,65,73,87,93,22,82,71,61,68,42,20,31,15,63,40,21,34,18,33,78,67,81,7,17,27,41,35,98,52,64,69,50,48,13,10,23,88,54,38,58,99,79,30,62,95,55,90,75,12
how_do_you_spell_appreciate,6,94,51,17,71,10,5,81,0,87,77,60,33,45,18,29,12,78,89,26,22,83,54,75,91,70,50,24,41,40,44,28,14,39,32,66,53,19,97,52,82,55,64,3,92,62,76,2,98,43,58,67,20,48,63,56,59,21,69,57,99,42,73,88,80,96,36,38,74,31,1,61,25,4,37,13,27,46,15,8,11,16,72,90,65,68,85,7,93,79,9,86,84,95,49,30,35,47,23,34
how_far_away_is_the_moon,74,31,41,47,33,90,72,3,82,0,8,36,10,17,11,51,77,12,16,23,24,56,57,27,14,2,91,94,61,46,68,37,71,69,59,30,44,29,39,20,34,42,58,96,28,88,83,81,87,70,84,86,92,60,76,55,80,6,26,75,49,5,25,38,53,89,78,7,21,4,93,97,52,13,15,32,18,45,98,22,65,54,9,19,1,48,40,79,99,62,95,67,35,64,85,73,63,66,50,43
